Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number
Americas,AM,"Ecuador, Republic of",EC,ECU,218
Americas,AM,"El Salvador, Republic of",SV,SLV,222
Africa,AF,"Equatorial Guinea, Republic of",GQ,GNQ,226
Africa,AF,"Ethiopia, Federal Democratic Republic of",ET,ETH,231
Africa,AF,"Eritrea, State of",ER,ERI,232
Europe,EU,"Estonia, Republic of",EE,EST,233
Europe,EU,Faroe Islands,FO,FRO,234
Americas,AM,Falkland Islands (Malvinas),FK,FLK,238
Antarctica,AN,South Georgia and the South Sandwich Islands,GS,SGS,239
Oceania,OC,"Fiji, Republic of the Fiji Islands",FJ,FJI,242
Europe,EU,"Finland, Republic of",FI,FIN,246
Europe,EU,Åland Islands,AX,ALA,248
Europe,EU,"France, French Republic",FR,FRA,250
Americas,AM,French Guiana,GF,GUF,254
Oceania,OC,French Polynesia,PF,PYF,258
Antarctica,AN,French Southern Territories,TF,ATF,260
Africa,AF,"Djibouti, Republic of",DJ,DJI,262
Africa,AF,"Gabon, Gabonese Republic",GA,GAB,266
Europe,EU,Georgia,GE,GEO,268
Asia,AS,Georgia,GE,GEO,268
Africa,AF,"Gambia, Republic of the",GM,GMB,270
Asia,AS,"Palestinian Territory, Occupied",PS,PSE,275
Europe,EU,"Germany, Federal Republic of",DE,GER,276
Africa,AF,"Ghana, Republic of",GH,GHA,288
Europe,EU,Gibraltar,GI,GIB,292
Oceania,OC,"Kiribati, Republic of",KI,KIR,296
Europe,EU,"Greece, Hellenic Republic",GR,GRE,300
Americas,AM,Greenland,GL,GRL,304
Americas,AM,Grenada,GD,GRD,308
Americas,AM,Guadeloupe,GP,GLP,312
Oceania,OC,Guam,GU,GUM,316
Americas,AM,"Guatemala, Republic of",GT,GTM,320
Africa,AF,"Guinea, Republic of",GN,GIN,324
Americas,AM,"Guyana, Co-operative Republic of",GY,GUY,328
Americas,AM,"Haiti, Republic of",HT,HAI,332
Antarctica,AN,Heard Island and McDonald Islands,HM,HMD,334
Europe,EU,Holy See (Vatican City State),VA,VAT,336
Americas,AM,"Honduras, Republic of",HN,HND,340
Asia,AS,"Hong Kong, Special Administrative Region of China",HK,HKG,344
Europe,EU,"Hungary, Republic of",HU,HUN,348
Europe,EU,"Iceland, Republic of",IS,ISL,352
Asia,AS,"India, Republic of",IN,IND,356
Asia,AS,"Indonesia, Republic of",ID,INA,360
Asia,AS,"Iran, Islamic Republic of",IR,IRI,364
Asia,AS,"Iraq, Republic of",IQ,IRQ,368
Europe,EU,Ireland,IE,IRL,372
Asia,AS,"Israel, State of",IL,ISR,376
Europe,EU,"Italy, Italian Republic",IT,ITA,380
Africa,AF,"Cote d'Ivoire, Republic of",CI,CIV,384
Americas,AM,Jamaica,JM,JAM,388
Asia,AS,Japan,JP,JPN,392
Europe,EU,"Kazakhstan, Republic of",KZ,KAZ,398
Asia,AS,"Kazakhstan, Republic of",KZ,KAZ,398
Asia,AS,"Jordan, Hashemite Kingdom of",JO,JOR,400
Africa,AF,"Kenya, Republic of",KE,KEN,404
Asia,AS,"Korea, Democratic People's Republic of",KP,PRK,408
Asia,AS,"Korea, Republic of",KR,KOR,410
Asia,AS,"Kuwait, State of",KW,KUW,414
Asia,AS,Kyrgyz Republic,KG,KGZ,417
Asia,AS,Lao People's Democratic Republic,LA,LAO,418
Asia,AS,"Lebanon, Lebanese Republic",LB,LIB,422
Africa,AF,"Lesotho, Kingdom of",LS,LSO,426
Europe,EU,"Latvia, Republic of",LV,LAT,428
Africa,AF,"Liberia, Republic of",LR,LBR,430
Africa,AF,Libyan Arab Jamahiriya,LY,LBY,434
Europe,EU,"Liechtenstein, Principality of",LI,LIE,438
Europe,EU,"Lithuania, Republic of",LT,LTU,440
Europe,EU,"Luxembourg, Grand Duchy of",LU,LUX,442
Asia,AS,"Macao, Special Administrative Region of China",MO,MAC,446
Africa,AF,"Madagascar, Republic of",MG,MDG,450
Africa,AF,"Malawi, Republic of",MW,MWI,454
Asia,AS,Malaysia,MY,MAS,458
Asia,AS,"Maldives, Republic of",MV,MDV,462
Africa,AF,"Mali, Republic of",ML,MLI,466
Europe,EU,"Malta, Republic of",MT,MLT,470
Americas,AM,Martinique,MQ,MTQ,474
Africa,AF,"Mauritania, Islamic Republic of",MR,MRT,478
Africa,AF,"Mauritius, Republic of",MU,MRI,480
Americas,AM,"Mexico, United Mexican States",MX,MEX,484
Europe,EU,"Monaco, Principality of",MC,MCO,492
Asia,AS,Mongolia,MN,MGL,496
Europe,EU,"Moldova, Republic of",MD,MDA,498
Europe,EU,"Montenegro, Republic of",ME,MNE,499
Americas,AM,Montserrat,MS,MSR,500
Africa,AF,"Morocco, Kingdom of",MA,MAR,504
Africa,AF,"Mozambique, Republic of",MZ,MOZ,508
Asia,AS,"Oman, Sultanate of",OM,OMN,512
Africa,AF,"Namibia, Republic of",NA,NAM,516
Oceania,OC,"Nauru, Republic of",NR,NRU,520
Asia,AS,"Nepal, State of",NP,NPL,524
Europe,EU,"Netherlands, Kingdom of the",NL,NED,528
Americas,AM,Netherlands Antilles,AN,AHO,530
Americas,AM,Curaçao,CW,CUW,531
Americas,AM,Aruba,AW,ABW,533
Americas,AM,Sint Maarten (Netherlands),SX,SXM,534
Americas,AM,"Bonaire, Sint Eustatius and Saba",BQ,BES,535
Oceania,OC,New Caledonia,NC,NCL,540
Oceania,OC,"Vanuatu, Republic of",VU,VUT,548
Oceania,OC,New Zealand,NZ,NZL,554
Americas,AM,"Nicaragua, Republic of",NI,NIC,558
Africa,AF,"Niger, Republic of",NE,NIG,562
Africa,AF,"Nigeria, Federal Republic of",NG,NGR,566
Oceania,OC,Niue,NU,NIU,570
Oceania,OC,Norfolk Island,NF,NFK,574
Europe,EU,"Norway, Kingdom of",NO,NOR,578
Oceania,OC,"Northern Mariana Islands, Commonwealth of the",MP,MNP,580
Oceania,OC,United States Minor Outlying Islands,UM,UMI,581
Americas,AM,United States Minor Outlying Islands,UM,UMI,581
Oceania,OC,"Micronesia, Federated States of",FM,FSM,583
Oceania,OC,"Marshall Islands, Republic of the",MH,MHL,584
Oceania,OC,"Palau, Republic of",PW,PLW,585
Asia,AS,"Pakistan, Islamic Republic of",PK,PAK,586
Americas,AM,"Panama, Republic of",PA,PAN,591
Oceania,OC,"Papua New Guinea, Independent State of",PG,PNG,598
Americas,AM,"Paraguay, Republic of",PY,PAR,600
Americas,AM,"Peru, Republic of",PE,PER,604
Asia,AS,"Philippines, Republic of the",PH,PHI,608
Oceania,OC,Pitcairn Islands,PN,PCN,612
Europe,EU,"Poland, Republic of",PL,POL,616
Europe,EU,"Portugal, Portuguese Republic",PT,POR,620
Africa,AF,"Guinea-Bissau, Republic of",GW,GNB,624
Asia,AS,"Timor-Leste, Democratic Republic of",TL,TLS,626
Americas,AM,"Puerto Rico, Commonwealth of",PR,PUR,630
Asia,AS,"Qatar, State of",QA,QAT,634
Africa,AF,Reunion,RE,REU,638
Europe,EU,Romania,RO,ROU,642
Europe,EU,Russian Federation,RU,RUS,643
Asia,AS,Russian Federation,RU,RUS,643
Africa,AF,"Rwanda, Republic of",RW,RWA,646
Americas,AM,Saint Barthelemy,BL,BLM,652
Africa,AF,Saint Helena,SH,SHN,654
Americas,AM,"Saint Kitts and Nevis, Federation of",KN,KNA,659
Americas,AM,Anguilla,AI,AIA,660
Americas,AM,Saint Lucia,LC,LCA,662
Americas,AM,Saint Martin,MF,MAF,663
Americas,AM,Saint Pierre and Miquelon,PM,SPM,666
Americas,AM,Saint Vincent and the Grenadines,VC,VCT,670
Europe,EU,"San Marino, Republic of",SM,SMR,674
Africa,AF,"Sao Tome and Principe, Democratic Republic of",ST,STP,678
Asia,AS,"Saudi Arabia, Kingdom of",SA,KSA,682
Africa,AF,"Senegal, Republic of",SN,SEN,686
Europe,EU,"Serbia, Republic of",RS,SRB,688
Africa,AF,"Seychelles, Republic of",SC,SYC,690
Africa,AF,"Sierra Leone, Republic of",SL,SLE,694
Asia,AS,"Singapore, Republic of",SG,SIN,702
Europe,EU,Slovakia (Slovak Republic),SK,SVK,703
Asia,AS,"Vietnam, Socialist Republic of",VN,VIE,704
Europe,EU,"Slovenia, Republic of",SI,SLO,705
Africa,AF,"Somalia, Somali Republic",SO,SOM,706
Africa,AF,"South Africa, Republic of",ZA,RSA,710
Africa,AF,"Zimbabwe, Republic of",ZW,ZIM,716
Europe,EU,"Spain, Kingdom of",ES,ESP,724
Africa,AF,South Sudan,SS,SSD,728
Africa,AF,Western Sahara,EH,ESH,732
Africa,AF,"Sudan, Republic of",SD,SUD,736
Americas,AM,"Suriname, Republic of",SR,SUR,740
Europe,EU,Svalbard & Jan Mayen Islands,SJ,SJM,744
Africa,AF,"Swaziland, Kingdom of",SZ,SWZ,748
Europe,EU,"Sweden, Kingdom of",SE,SWE,752
Europe,EU,"Switzerland, Swiss Confederation",CH,SUI,756
Asia,AS,Syrian Arab Republic,SY,SYR,760
Asia,AS,"Tajikistan, Republic of",TJ,TJK,762
Asia,AS,"Thailand, Kingdom of",TH,THA,764
Africa,AF,"Togo, Togolese Republic",TG,TOG,768
Oceania,OC,Tokelau,TK,TKL,772
Oceania,OC,"Tonga, Kingdom of",TO,TGA,776
Americas,AM,"Trinidad and Tobago, Republic of",TT,TRI,780
Asia,AS,United Arab Emirates,AE,UAE,784
Africa,AF,"Tunisia, Tunisian Republic",TN,TUN,788
Europe,EU,"Turkey, Republic of",TR,TUR,792
Asia,AS,"Turkey, Republic of",TR,TUR,792
Asia,AS,Turkmenistan,TM,TKM,795
Americas,AM,Turks and Caicos Islands,TC,TCA,796
Oceania,OC,Tuvalu,TV,TUV,798
Africa,AF,"Uganda, Republic of",UG,UGA,800
Europe,EU,Ukraine,UA,UKR,804
Europe,EU,"Macedonia, The Former Yugoslav Republic of",MK,MKD,807
Africa,AF,"Egypt, Arab Republic of",EG,EGY,818
Europe,EU,United Kingdom of Great Britain & Northern Ireland,GB,GBR,826
Europe,EU,"Guernsey, Bailiwick of",GG,GGY,831
Europe,EU,"Jersey, Bailiwick of",JE,JEY,832
Europe,EU,Isle of Man,IM,IMN,833
Africa,AF,"Tanzania, United Republic of",TZ,TAN,834
Americas,AM,United States of America,US,USA,840
Americas,AM,United States Virgin Islands,VI,ISV,850
Africa,AF,Burkina Faso,BF,BFA,854
Americas,AM,"Uruguay, Eastern Republic of",UY,URU,858
Asia,AS,"Uzbekistan, Republic of",UZ,UZB,860
Americas,AM,"Venezuela, Bolivarian Republic of",VE,VEN,862
Oceania,OC,Wallis and Futuna,WF,WLF,876
Oceania,OC,"Samoa, Independent State of",WS,WSM,882
Asia,AS,Yemen,YE,YEM,887
Africa,AF,"Zambia, Republic of",ZM,ZAM,894
Oceania,OC,Disputed Territory,XX,,
Asia,AS,Iraq-Saudi Arabia Neutral Zone,XE,,
Asia,AS,United Nations Neutral Zone,XD,,
Asia,AS,Spratly Islands,XS,,
Europe,EU,Russian Empire,RU,RU1,
Africa,AF,"Chad, Republic of",TD,TCH,
Asia,AS,,,,
Europe,EU,Soviet Union,,URS,
Americas,AM,United States of America,US,EUA,
Europe,EU,British West Indies,GB,BWI,
Asia,AS,Chinese Taipei,,TPE,
Europe,EU,East Germany,DE,GDR,
Europe,EU,East Germany,DE,FRG,
Europe,EU,Unified Team,,EUN,
Asia,AS,Independent Olympic Participants,,IOP,
Europe,EU,Serbia and Montenegro,,SCG,
Europe,EU,Yugoslavia�,,YUG,
Oceania,OC,Australasia,AU,ANZ,
Europe,EU,Bohemia,,BOH,
,,Mixed Teams,,ZZX,
